,file_path,offset[s]
367,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,0.0
368,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,0.25
369,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,0.5
370,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,0.75
371,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,1.0
372,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,1.25
373,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,1.5
374,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,1.75
375,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,2.0
376,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,2.25
377,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,2.5
378,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,2.75
379,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,3.0
380,predict_data/processed_wav_files/vocalizations/13b_sel2/0016.wav,3.25
381,predict_data/processed_wav_files/vocalizations/13b_sel2/0017.wav,0.0
382,predict_data/processed_wav_files/vocalizations/13b_sel2/0017.wav,0.25
383,predict_data/processed_wav_files/vocalizations/13b_sel2/0017.wav,0.5
384,predict_data/processed_wav_files/vocalizations/13b_sel2/0017.wav,0.75
0,predict_data/processed_wav_files/background/13b_sel2/0000.wav,0.0
1,predict_data/processed_wav_files/background/13b_sel2/0000.wav,0.25
2,predict_data/processed_wav_files/background/13b_sel2/0000.wav,0.5
3,predict_data/processed_wav_files/background/13b_sel2/0000.wav,0.75
4,predict_data/processed_wav_files/background/13b_sel2/0000.wav,1.0
5,predict_data/processed_wav_files/background/13b_sel2/0000.wav,1.25
6,predict_data/processed_wav_files/background/13b_sel2/0000.wav,1.5
7,predict_data/processed_wav_files/background/13b_sel2/0000.wav,1.75
8,predict_data/processed_wav_files/background/13b_sel2/0000.wav,2.0
9,predict_data/processed_wav_files/background/13b_sel2/0000.wav,2.25
10,predict_data/processed_wav_files/background/13b_sel2/0000.wav,2.5
11,predict_data/processed_wav_files/background/13b_sel2/0000.wav,2.75
12,predict_data/processed_wav_files/background/13b_sel2/0000.wav,3.0
13,predict_data/processed_wav_files/background/13b_sel2/0000.wav,3.25
14,predict_data/processed_wav_files/background/13b_sel2/0000.wav,3.5
15,predict_data/processed_wav_files/background/13b_sel2/0000.wav,3.75
16,predict_data/processed_wav_files/background/13b_sel2/0000.wav,4.0
17,predict_data/processed_wav_files/background/13b_sel2/0000.wav,4.25
18,predict_data/processed_wav_files/background/13b_sel2/0000.wav,4.5
19,predict_data/processed_wav_files/background/13b_sel2/0000.wav,4.75
20,predict_data/processed_wav_files/background/13b_sel2/0000.wav,5.0
21,predict_data/processed_wav_files/background/13b_sel2/0000.wav,5.25
22,predict_data/processed_wav_files/background/13b_sel2/0000.wav,5.5
23,predict_data/processed_wav_files/background/13b_sel2/0000.wav,5.75
24,predict_data/processed_wav_files/background/13b_sel2/0000.wav,6.0
25,predict_data/processed_wav_files/background/13b_sel2/0000.wav,6.25
26,predict_data/processed_wav_files/background/13b_sel2/0000.wav,6.5
27,predict_data/processed_wav_files/background/13b_sel2/0000.wav,6.75
28,predict_data/processed_wav_files/background/13b_sel2/0000.wav,7.0
29,predict_data/processed_wav_files/background/13b_sel2/0000.wav,7.25
30,predict_data/processed_wav_files/background/13b_sel2/0000.wav,7.5
31,predict_data/processed_wav_files/background/13b_sel2/0000.wav,7.75
32,predict_data/processed_wav_files/background/13b_sel2/0000.wav,8.0
33,predict_data/processed_wav_files/background/13b_sel2/0000.wav,8.25
34,predict_data/processed_wav_files/background/13b_sel2/0000.wav,8.5
35,predict_data/processed_wav_files/background/13b_sel2/0000.wav,8.75
36,predict_data/processed_wav_files/background/13b_sel2/0000.wav,9.0
37,predict_data/processed_wav_files/background/13b_sel2/0000.wav,9.25
38,predict_data/processed_wav_files/background/13b_sel2/0000.wav,9.5
39,predict_data/processed_wav_files/background/13b_sel2/0000.wav,9.75
40,predict_data/processed_wav_files/background/13b_sel2/0000.wav,10.0
41,predict_data/processed_wav_files/background/13b_sel2/0000.wav,10.25
42,predict_data/processed_wav_files/background/13b_sel2/0000.wav,10.5
43,predict_data/processed_wav_files/background/13b_sel2/0000.wav,10.75
44,predict_data/processed_wav_files/background/13b_sel2/0000.wav,11.0
45,predict_data/processed_wav_files/background/13b_sel2/0000.wav,11.25
46,predict_data/processed_wav_files/background/13b_sel2/0000.wav,11.5
47,predict_data/processed_wav_files/background/13b_sel2/0000.wav,11.75
48,predict_data/processed_wav_files/background/13b_sel2/0000.wav,12.0
49,predict_data/processed_wav_files/background/13b_sel2/0000.wav,12.25
50,predict_data/processed_wav_files/background/13b_sel2/0000.wav,12.5
51,predict_data/processed_wav_files/background/13b_sel2/0000.wav,12.75
52,predict_data/processed_wav_files/background/13b_sel2/0000.wav,13.0
53,predict_data/processed_wav_files/background/13b_sel2/0000.wav,13.25
54,predict_data/processed_wav_files/background/13b_sel2/0000.wav,13.5
55,predict_data/processed_wav_files/background/13b_sel2/0000.wav,13.75
56,predict_data/processed_wav_files/background/13b_sel2/0000.wav,14.0
57,predict_data/processed_wav_files/background/13b_sel2/0000.wav,14.25
58,predict_data/processed_wav_files/background/13b_sel2/0000.wav,14.5
59,predict_data/processed_wav_files/background/13b_sel2/0000.wav,14.75
60,predict_data/processed_wav_files/background/13b_sel2/0000.wav,15.0
61,predict_data/processed_wav_files/background/13b_sel2/0000.wav,15.25
62,predict_data/processed_wav_files/background/13b_sel2/0000.wav,15.5
63,predict_data/processed_wav_files/background/13b_sel2/0000.wav,15.75
64,predict_data/processed_wav_files/background/13b_sel2/0000.wav,16.0
65,predict_data/processed_wav_files/background/13b_sel2/0000.wav,16.25
66,predict_data/processed_wav_files/background/13b_sel2/0000.wav,16.5
67,predict_data/processed_wav_files/background/13b_sel2/0000.wav,16.75
68,predict_data/processed_wav_files/background/13b_sel2/0000.wav,17.0
69,predict_data/processed_wav_files/background/13b_sel2/0000.wav,17.25
70,predict_data/processed_wav_files/background/13b_sel2/0000.wav,17.5
71,predict_data/processed_wav_files/background/13b_sel2/0000.wav,17.75
72,predict_data/processed_wav_files/background/13b_sel2/0000.wav,18.0
73,predict_data/processed_wav_files/background/13b_sel2/0000.wav,18.25
74,predict_data/processed_wav_files/background/13b_sel2/0000.wav,18.5
75,predict_data/processed_wav_files/background/13b_sel2/0000.wav,18.75
76,predict_data/processed_wav_files/background/13b_sel2/0000.wav,19.0
77,predict_data/processed_wav_files/background/13b_sel2/0000.wav,19.25
78,predict_data/processed_wav_files/background/13b_sel2/0000.wav,19.5
79,predict_data/processed_wav_files/background/13b_sel2/0000.wav,19.75
80,predict_data/processed_wav_files/background/13b_sel2/0000.wav,20.0
81,predict_data/processed_wav_files/background/13b_sel2/0000.wav,20.25
82,predict_data/processed_wav_files/background/13b_sel2/0000.wav,20.5
83,predict_data/processed_wav_files/background/13b_sel2/0000.wav,20.75
84,predict_data/processed_wav_files/background/13b_sel2/0000.wav,21.0
85,predict_data/processed_wav_files/background/13b_sel2/0000.wav,21.25
86,predict_data/processed_wav_files/background/13b_sel2/0000.wav,21.5
87,predict_data/processed_wav_files/background/13b_sel2/0000.wav,21.75
88,predict_data/processed_wav_files/background/13b_sel2/0000.wav,22.0
89,predict_data/processed_wav_files/background/13b_sel2/0000.wav,22.25
90,predict_data/processed_wav_files/background/13b_sel2/0000.wav,22.5
91,predict_data/processed_wav_files/background/13b_sel2/0000.wav,22.75
92,predict_data/processed_wav_files/background/13b_sel2/0000.wav,23.0
93,predict_data/processed_wav_files/background/13b_sel2/0000.wav,23.25
94,predict_data/processed_wav_files/background/13b_sel2/0000.wav,23.5
95,predict_data/processed_wav_files/background/13b_sel2/0000.wav,23.75
96,predict_data/processed_wav_files/background/13b_sel2/0000.wav,24.0
97,predict_data/processed_wav_files/background/13b_sel2/0000.wav,24.25
98,predict_data/processed_wav_files/background/13b_sel2/0000.wav,24.5
99,predict_data/processed_wav_files/background/13b_sel2/0000.wav,24.75
100,predict_data/processed_wav_files/background/13b_sel2/0000.wav,25.0
101,predict_data/processed_wav_files/background/13b_sel2/0000.wav,25.25
102,predict_data/processed_wav_files/background/13b_sel2/0000.wav,25.5
103,predict_data/processed_wav_files/background/13b_sel2/0000.wav,25.75
104,predict_data/processed_wav_files/background/13b_sel2/0000.wav,26.0
105,predict_data/processed_wav_files/background/13b_sel2/0000.wav,26.25
106,predict_data/processed_wav_files/background/13b_sel2/0000.wav,26.5
107,predict_data/processed_wav_files/background/13b_sel2/0000.wav,26.75
108,predict_data/processed_wav_files/background/13b_sel2/0000.wav,27.0
109,predict_data/processed_wav_files/background/13b_sel2/0000.wav,27.25
110,predict_data/processed_wav_files/background/13b_sel2/0000.wav,27.5
111,predict_data/processed_wav_files/background/13b_sel2/0000.wav,27.75
112,predict_data/processed_wav_files/background/13b_sel2/0000.wav,28.0
113,predict_data/processed_wav_files/background/13b_sel2/0000.wav,28.25
114,predict_data/processed_wav_files/background/13b_sel2/0000.wav,28.5
115,predict_data/processed_wav_files/background/13b_sel2/0000.wav,28.75
116,predict_data/processed_wav_files/background/13b_sel2/0000.wav,29.0
117,predict_data/processed_wav_files/background/13b_sel2/0000.wav,29.25
118,predict_data/processed_wav_files/background/13b_sel2/0000.wav,29.5
119,predict_data/processed_wav_files/background/13b_sel2/0000.wav,29.75
120,predict_data/processed_wav_files/background/13b_sel2/0000.wav,30.0
121,predict_data/processed_wav_files/background/13b_sel2/0000.wav,30.25
122,predict_data/processed_wav_files/background/13b_sel2/0000.wav,30.5
123,predict_data/processed_wav_files/background/13b_sel2/0000.wav,30.75
124,predict_data/processed_wav_files/background/13b_sel2/0000.wav,31.0
125,predict_data/processed_wav_files/background/13b_sel2/0000.wav,31.25
126,predict_data/processed_wav_files/background/13b_sel2/0000.wav,31.5
127,predict_data/processed_wav_files/background/13b_sel2/0000.wav,31.75
128,predict_data/processed_wav_files/background/13b_sel2/0000.wav,32.0
129,predict_data/processed_wav_files/background/13b_sel2/0000.wav,32.25
130,predict_data/processed_wav_files/background/13b_sel2/0000.wav,32.5
131,predict_data/processed_wav_files/background/13b_sel2/0000.wav,32.75
132,predict_data/processed_wav_files/background/13b_sel2/0000.wav,33.0
133,predict_data/processed_wav_files/background/13b_sel2/0000.wav,33.25
134,predict_data/processed_wav_files/background/13b_sel2/0000.wav,33.5
135,predict_data/processed_wav_files/background/13b_sel2/0000.wav,33.75
136,predict_data/processed_wav_files/background/13b_sel2/0000.wav,34.0
137,predict_data/processed_wav_files/background/13b_sel2/0000.wav,34.25
138,predict_data/processed_wav_files/background/13b_sel2/0000.wav,34.5
139,predict_data/processed_wav_files/background/13b_sel2/0000.wav,34.75
140,predict_data/processed_wav_files/background/13b_sel2/0000.wav,35.0
141,predict_data/processed_wav_files/background/13b_sel2/0000.wav,35.25
142,predict_data/processed_wav_files/background/13b_sel2/0000.wav,35.5
143,predict_data/processed_wav_files/background/13b_sel2/0000.wav,35.75
144,predict_data/processed_wav_files/background/13b_sel2/0000.wav,36.0
145,predict_data/processed_wav_files/background/13b_sel2/0000.wav,36.25
146,predict_data/processed_wav_files/background/13b_sel2/0000.wav,36.5
147,predict_data/processed_wav_files/background/13b_sel2/0000.wav,36.75
148,predict_data/processed_wav_files/background/13b_sel2/0000.wav,37.0
149,predict_data/processed_wav_files/background/13b_sel2/0000.wav,37.25
150,predict_data/processed_wav_files/background/13b_sel2/0000.wav,37.5
151,predict_data/processed_wav_files/background/13b_sel2/0000.wav,37.75
152,predict_data/processed_wav_files/background/13b_sel2/0000.wav,38.0
153,predict_data/processed_wav_files/background/13b_sel2/0000.wav,38.25
154,predict_data/processed_wav_files/background/13b_sel2/0000.wav,38.5
155,predict_data/processed_wav_files/background/13b_sel2/0000.wav,38.75
156,predict_data/processed_wav_files/background/13b_sel2/0000.wav,39.0
157,predict_data/processed_wav_files/background/13b_sel2/0000.wav,39.25
158,predict_data/processed_wav_files/background/13b_sel2/0000.wav,39.5
159,predict_data/processed_wav_files/background/13b_sel2/0000.wav,39.75
160,predict_data/processed_wav_files/background/13b_sel2/0000.wav,40.0
161,predict_data/processed_wav_files/background/13b_sel2/0000.wav,40.25
162,predict_data/processed_wav_files/background/13b_sel2/0000.wav,40.5
163,predict_data/processed_wav_files/background/13b_sel2/0000.wav,40.75
164,predict_data/processed_wav_files/background/13b_sel2/0000.wav,41.0
165,predict_data/processed_wav_files/background/13b_sel2/0000.wav,41.25
166,predict_data/processed_wav_files/background/13b_sel2/0000.wav,41.5
167,predict_data/processed_wav_files/background/13b_sel2/0000.wav,41.75
168,predict_data/processed_wav_files/background/13b_sel2/0000.wav,42.0
169,predict_data/processed_wav_files/background/13b_sel2/0000.wav,42.25
170,predict_data/processed_wav_files/background/13b_sel2/0000.wav,42.5
171,predict_data/processed_wav_files/background/13b_sel2/0000.wav,42.75
172,predict_data/processed_wav_files/background/13b_sel2/0000.wav,43.0
173,predict_data/processed_wav_files/background/13b_sel2/0000.wav,43.25
174,predict_data/processed_wav_files/background/13b_sel2/0000.wav,43.5
175,predict_data/processed_wav_files/background/13b_sel2/0000.wav,43.75
176,predict_data/processed_wav_files/background/13b_sel2/0000.wav,44.0
177,predict_data/processed_wav_files/background/13b_sel2/0000.wav,44.25
178,predict_data/processed_wav_files/background/13b_sel2/0000.wav,44.5
179,predict_data/processed_wav_files/background/13b_sel2/0000.wav,44.75
180,predict_data/processed_wav_files/background/13b_sel2/0000.wav,45.0
181,predict_data/processed_wav_files/background/13b_sel2/0000.wav,45.25
182,predict_data/processed_wav_files/background/13b_sel2/0000.wav,45.5
183,predict_data/processed_wav_files/background/13b_sel2/0000.wav,45.75
184,predict_data/processed_wav_files/background/13b_sel2/0000.wav,46.0
185,predict_data/processed_wav_files/background/13b_sel2/0000.wav,46.25
186,predict_data/processed_wav_files/background/13b_sel2/0000.wav,46.5
187,predict_data/processed_wav_files/background/13b_sel2/0000.wav,46.75
188,predict_data/processed_wav_files/background/13b_sel2/0000.wav,47.0
189,predict_data/processed_wav_files/background/13b_sel2/0000.wav,47.25
190,predict_data/processed_wav_files/background/13b_sel2/0000.wav,47.5
191,predict_data/processed_wav_files/background/13b_sel2/0000.wav,47.75
192,predict_data/processed_wav_files/background/13b_sel2/0000.wav,48.0
193,predict_data/processed_wav_files/background/13b_sel2/0000.wav,48.25
194,predict_data/processed_wav_files/background/13b_sel2/0000.wav,48.5
195,predict_data/processed_wav_files/background/13b_sel2/0000.wav,48.75
196,predict_data/processed_wav_files/background/13b_sel2/0000.wav,49.0
197,predict_data/processed_wav_files/background/13b_sel2/0000.wav,49.25
198,predict_data/processed_wav_files/background/13b_sel2/0000.wav,49.5
199,predict_data/processed_wav_files/background/13b_sel2/0000.wav,49.75
200,predict_data/processed_wav_files/background/13b_sel2/0000.wav,50.0
201,predict_data/processed_wav_files/background/13b_sel2/0000.wav,50.25
202,predict_data/processed_wav_files/background/13b_sel2/0000.wav,50.5
203,predict_data/processed_wav_files/background/13b_sel2/0000.wav,50.75
204,predict_data/processed_wav_files/background/13b_sel2/0000.wav,51.0
205,predict_data/processed_wav_files/background/13b_sel2/0000.wav,51.25
206,predict_data/processed_wav_files/background/13b_sel2/0000.wav,51.5
207,predict_data/processed_wav_files/background/13b_sel2/0000.wav,51.75
208,predict_data/processed_wav_files/background/13b_sel2/0000.wav,52.0
209,predict_data/processed_wav_files/background/13b_sel2/0000.wav,52.25
210,predict_data/processed_wav_files/background/13b_sel2/0000.wav,52.5
211,predict_data/processed_wav_files/background/13b_sel2/0000.wav,52.75
212,predict_data/processed_wav_files/background/13b_sel2/0000.wav,53.0
213,predict_data/processed_wav_files/background/13b_sel2/0000.wav,53.25
214,predict_data/processed_wav_files/background/13b_sel2/0000.wav,53.5
215,predict_data/processed_wav_files/background/13b_sel2/0000.wav,53.75
216,predict_data/processed_wav_files/background/13b_sel2/0000.wav,54.0
217,predict_data/processed_wav_files/background/13b_sel2/0000.wav,54.25
218,predict_data/processed_wav_files/background/13b_sel2/0000.wav,54.5
219,predict_data/processed_wav_files/background/13b_sel2/0001.wav,0.0
220,predict_data/processed_wav_files/background/13b_sel2/0001.wav,0.25
221,predict_data/processed_wav_files/background/13b_sel2/0001.wav,0.5
222,predict_data/processed_wav_files/background/13b_sel2/0001.wav,0.75
223,predict_data/processed_wav_files/background/13b_sel2/0001.wav,1.0
224,predict_data/processed_wav_files/background/13b_sel2/0001.wav,1.25
225,predict_data/processed_wav_files/background/13b_sel2/0001.wav,1.5
226,predict_data/processed_wav_files/background/13b_sel2/0001.wav,1.75
227,predict_data/processed_wav_files/background/13b_sel2/0001.wav,2.0
228,predict_data/processed_wav_files/background/13b_sel2/0001.wav,2.25
229,predict_data/processed_wav_files/background/13b_sel2/0001.wav,2.5
230,predict_data/processed_wav_files/background/13b_sel2/0001.wav,2.75
231,predict_data/processed_wav_files/background/13b_sel2/0001.wav,3.0
232,predict_data/processed_wav_files/background/13b_sel2/0001.wav,3.25
233,predict_data/processed_wav_files/background/13b_sel2/0001.wav,3.5
234,predict_data/processed_wav_files/background/13b_sel2/0001.wav,3.75
235,predict_data/processed_wav_files/background/13b_sel2/0001.wav,4.0
236,predict_data/processed_wav_files/background/13b_sel2/0001.wav,4.25
