,file_path,offset[s]
465,predict_data/processed_wav_files/background/14a/0002.wav,6.75
466,predict_data/processed_wav_files/background/14a/0002.wav,7.0
467,predict_data/processed_wav_files/background/14a/0002.wav,7.25
468,predict_data/processed_wav_files/background/14a/0002.wav,7.5
469,predict_data/processed_wav_files/background/14a/0002.wav,7.75
470,predict_data/processed_wav_files/background/14a/0002.wav,8.0
471,predict_data/processed_wav_files/background/14a/0002.wav,8.25
472,predict_data/processed_wav_files/background/14a/0002.wav,8.5
473,predict_data/processed_wav_files/background/14a/0002.wav,8.75
474,predict_data/processed_wav_files/background/14a/0002.wav,9.0
475,predict_data/processed_wav_files/background/14a/0002.wav,9.25
476,predict_data/processed_wav_files/background/14a/0002.wav,9.5
477,predict_data/processed_wav_files/background/14a/0002.wav,9.75
478,predict_data/processed_wav_files/background/14a/0002.wav,10.0
479,predict_data/processed_wav_files/background/14a/0002.wav,10.25
480,predict_data/processed_wav_files/background/14a/0002.wav,10.5
481,predict_data/processed_wav_files/background/14a/0002.wav,10.75
482,predict_data/processed_wav_files/background/14a/0002.wav,11.0
483,predict_data/processed_wav_files/background/14a/0002.wav,11.25
484,predict_data/processed_wav_files/background/14a/0002.wav,11.5
485,predict_data/processed_wav_files/background/14a/0002.wav,11.75
486,predict_data/processed_wav_files/background/14a/0002.wav,12.0
487,predict_data/processed_wav_files/background/14a/0002.wav,12.25
488,predict_data/processed_wav_files/background/14a/0002.wav,12.5
489,predict_data/processed_wav_files/background/14a/0002.wav,12.75
490,predict_data/processed_wav_files/background/14a/0002.wav,13.0
491,predict_data/processed_wav_files/background/14a/0002.wav,13.25
492,predict_data/processed_wav_files/background/14a/0002.wav,13.5
493,predict_data/processed_wav_files/background/14a/0002.wav,13.75
494,predict_data/processed_wav_files/background/14a/0002.wav,14.0
495,predict_data/processed_wav_files/background/14a/0002.wav,14.25
496,predict_data/processed_wav_files/background/14a/0002.wav,14.5
497,predict_data/processed_wav_files/background/14a/0002.wav,14.75
498,predict_data/processed_wav_files/background/14a/0002.wav,15.0
499,predict_data/processed_wav_files/background/14a/0002.wav,15.25
500,predict_data/processed_wav_files/background/14a/0002.wav,15.5
501,predict_data/processed_wav_files/background/14a/0002.wav,15.75
502,predict_data/processed_wav_files/background/14a/0002.wav,16.0
503,predict_data/processed_wav_files/background/14a/0002.wav,16.25
504,predict_data/processed_wav_files/background/14a/0002.wav,16.5
505,predict_data/processed_wav_files/background/14a/0002.wav,16.75
506,predict_data/processed_wav_files/background/14a/0002.wav,17.0
507,predict_data/processed_wav_files/background/14a/0002.wav,17.25
508,predict_data/processed_wav_files/background/14a/0002.wav,17.5
509,predict_data/processed_wav_files/background/14a/0002.wav,17.75
510,predict_data/processed_wav_files/background/14a/0002.wav,18.0
511,predict_data/processed_wav_files/background/14a/0002.wav,18.25
512,predict_data/processed_wav_files/background/14a/0002.wav,18.5
513,predict_data/processed_wav_files/background/14a/0002.wav,18.75
514,predict_data/processed_wav_files/background/14a/0002.wav,19.0
515,predict_data/processed_wav_files/background/14a/0002.wav,19.25
516,predict_data/processed_wav_files/background/14a/0002.wav,19.5
517,predict_data/processed_wav_files/background/14a/0002.wav,19.75
518,predict_data/processed_wav_files/background/14a/0002.wav,20.0
519,predict_data/processed_wav_files/background/14a/0002.wav,20.25
520,predict_data/processed_wav_files/background/14a/0002.wav,20.5
521,predict_data/processed_wav_files/background/14a/0002.wav,20.75
522,predict_data/processed_wav_files/background/14a/0002.wav,21.0
523,predict_data/processed_wav_files/background/14a/0002.wav,21.25
524,predict_data/processed_wav_files/background/14a/0002.wav,21.5
525,predict_data/processed_wav_files/background/14a/0002.wav,21.75
526,predict_data/processed_wav_files/background/14a/0002.wav,22.0
527,predict_data/processed_wav_files/background/14a/0002.wav,22.25
528,predict_data/processed_wav_files/background/14a/0002.wav,22.5
529,predict_data/processed_wav_files/background/14a/0002.wav,22.75
530,predict_data/processed_wav_files/background/14a/0002.wav,23.0
531,predict_data/processed_wav_files/background/14a/0002.wav,23.25
532,predict_data/processed_wav_files/background/14a/0002.wav,23.5
533,predict_data/processed_wav_files/background/14a/0002.wav,23.75
534,predict_data/processed_wav_files/background/14a/0002.wav,24.0
535,predict_data/processed_wav_files/background/14a/0002.wav,24.25
536,predict_data/processed_wav_files/background/14a/0002.wav,24.5
537,predict_data/processed_wav_files/background/14a/0002.wav,24.75
538,predict_data/processed_wav_files/background/14a/0002.wav,25.0
539,predict_data/processed_wav_files/background/14a/0002.wav,25.25
540,predict_data/processed_wav_files/background/14a/0002.wav,25.5
541,predict_data/processed_wav_files/background/14a/0002.wav,25.75
542,predict_data/processed_wav_files/background/14a/0002.wav,26.0
543,predict_data/processed_wav_files/background/14a/0002.wav,26.25
544,predict_data/processed_wav_files/background/14a/0002.wav,26.5
545,predict_data/processed_wav_files/background/14a/0002.wav,26.75
546,predict_data/processed_wav_files/background/14a/0002.wav,27.0
547,predict_data/processed_wav_files/background/14a/0002.wav,27.25
548,predict_data/processed_wav_files/background/14a/0002.wav,27.5
549,predict_data/processed_wav_files/background/14a/0002.wav,27.75
550,predict_data/processed_wav_files/background/14a/0002.wav,28.0
551,predict_data/processed_wav_files/background/14a/0002.wav,28.25
552,predict_data/processed_wav_files/background/14a/0002.wav,28.5
553,predict_data/processed_wav_files/background/14a/0002.wav,28.75
554,predict_data/processed_wav_files/background/14a/0002.wav,29.0
555,predict_data/processed_wav_files/background/14a/0002.wav,29.25
556,predict_data/processed_wav_files/background/14a/0002.wav,29.5
557,predict_data/processed_wav_files/background/14a/0002.wav,29.75
558,predict_data/processed_wav_files/background/14a/0002.wav,30.0
559,predict_data/processed_wav_files/background/14a/0002.wav,30.25
560,predict_data/processed_wav_files/background/14a/0002.wav,30.5
561,predict_data/processed_wav_files/background/14a/0002.wav,30.75
562,predict_data/processed_wav_files/background/14a/0002.wav,31.0
563,predict_data/processed_wav_files/background/14a/0002.wav,31.25
564,predict_data/processed_wav_files/background/14a/0002.wav,31.5
565,predict_data/processed_wav_files/background/14a/0002.wav,31.75
566,predict_data/processed_wav_files/background/14a/0002.wav,32.0
567,predict_data/processed_wav_files/background/14a/0002.wav,32.25
568,predict_data/processed_wav_files/background/14a/0002.wav,32.5
569,predict_data/processed_wav_files/background/14a/0002.wav,32.75
570,predict_data/processed_wav_files/background/14a/0002.wav,33.0
571,predict_data/processed_wav_files/background/14a/0002.wav,33.25
572,predict_data/processed_wav_files/background/14a/0002.wav,33.5
573,predict_data/processed_wav_files/background/14a/0002.wav,33.75
574,predict_data/processed_wav_files/background/14a/0002.wav,34.0
575,predict_data/processed_wav_files/background/14a/0002.wav,34.25
576,predict_data/processed_wav_files/background/14a/0002.wav,34.5
577,predict_data/processed_wav_files/background/14a/0002.wav,34.75
578,predict_data/processed_wav_files/background/14a/0002.wav,35.0
579,predict_data/processed_wav_files/background/14a/0002.wav,35.25
580,predict_data/processed_wav_files/background/14a/0002.wav,35.5
581,predict_data/processed_wav_files/background/14a/0002.wav,35.75
582,predict_data/processed_wav_files/background/14a/0002.wav,36.0
583,predict_data/processed_wav_files/background/14a/0002.wav,36.25
584,predict_data/processed_wav_files/background/14a/0002.wav,36.5
585,predict_data/processed_wav_files/background/14a/0002.wav,36.75
586,predict_data/processed_wav_files/background/14a/0002.wav,37.0
587,predict_data/processed_wav_files/background/14a/0002.wav,37.25
588,predict_data/processed_wav_files/background/14a/0002.wav,37.5
589,predict_data/processed_wav_files/background/14a/0002.wav,37.75
590,predict_data/processed_wav_files/background/14a/0002.wav,38.0
591,predict_data/processed_wav_files/background/14a/0002.wav,38.25
592,predict_data/processed_wav_files/background/14a/0002.wav,38.5
593,predict_data/processed_wav_files/background/14a/0002.wav,38.75
594,predict_data/processed_wav_files/background/14a/0002.wav,39.0
595,predict_data/processed_wav_files/background/14a/0002.wav,39.25
596,predict_data/processed_wav_files/background/14a/0002.wav,39.5
597,predict_data/processed_wav_files/background/14a/0002.wav,39.75
598,predict_data/processed_wav_files/background/14a/0002.wav,40.0
599,predict_data/processed_wav_files/background/14a/0002.wav,40.25
600,predict_data/processed_wav_files/background/14a/0002.wav,40.5
601,predict_data/processed_wav_files/background/14a/0002.wav,40.75
602,predict_data/processed_wav_files/background/14a/0002.wav,41.0
603,predict_data/processed_wav_files/background/14a/0002.wav,41.25
604,predict_data/processed_wav_files/background/14a/0002.wav,41.5
605,predict_data/processed_wav_files/background/14a/0002.wav,41.75
606,predict_data/processed_wav_files/background/14a/0002.wav,42.0
607,predict_data/processed_wav_files/background/14a/0002.wav,42.25
608,predict_data/processed_wav_files/background/14a/0002.wav,42.5
609,predict_data/processed_wav_files/background/14a/0002.wav,42.75
610,predict_data/processed_wav_files/background/14a/0002.wav,43.0
611,predict_data/processed_wav_files/background/14a/0002.wav,43.25
612,predict_data/processed_wav_files/background/14a/0002.wav,43.5
613,predict_data/processed_wav_files/background/14a/0002.wav,43.75
614,predict_data/processed_wav_files/background/14a/0002.wav,44.0
615,predict_data/processed_wav_files/background/14a/0002.wav,44.25
616,predict_data/processed_wav_files/background/14a/0002.wav,44.5
617,predict_data/processed_wav_files/background/14a/0002.wav,44.75
618,predict_data/processed_wav_files/background/14a/0002.wav,45.0
619,predict_data/processed_wav_files/background/14a/0002.wav,45.25
620,predict_data/processed_wav_files/background/14a/0002.wav,45.5
621,predict_data/processed_wav_files/background/14a/0002.wav,45.75
622,predict_data/processed_wav_files/background/14a/0002.wav,46.0
623,predict_data/processed_wav_files/background/14a/0002.wav,46.25
624,predict_data/processed_wav_files/background/14a/0002.wav,46.5
625,predict_data/processed_wav_files/background/14a/0002.wav,46.75
626,predict_data/processed_wav_files/background/14a/0002.wav,47.0
627,predict_data/processed_wav_files/background/14a/0002.wav,47.25
628,predict_data/processed_wav_files/background/14a/0002.wav,47.5
629,predict_data/processed_wav_files/background/14a/0002.wav,47.75
630,predict_data/processed_wav_files/background/14a/0002.wav,48.0
631,predict_data/processed_wav_files/background/14a/0002.wav,48.25
632,predict_data/processed_wav_files/background/14a/0002.wav,48.5
633,predict_data/processed_wav_files/background/14a/0002.wav,48.75
634,predict_data/processed_wav_files/background/14a/0002.wav,49.0
635,predict_data/processed_wav_files/background/14a/0002.wav,49.25
636,predict_data/processed_wav_files/background/14a/0002.wav,49.5
637,predict_data/processed_wav_files/background/14a/0002.wav,49.75
638,predict_data/processed_wav_files/background/14a/0002.wav,50.0
639,predict_data/processed_wav_files/background/14a/0002.wav,50.25
640,predict_data/processed_wav_files/background/14a/0002.wav,50.5
641,predict_data/processed_wav_files/background/14a/0002.wav,50.75
642,predict_data/processed_wav_files/background/14a/0002.wav,51.0
643,predict_data/processed_wav_files/background/14a/0002.wav,51.25
644,predict_data/processed_wav_files/background/14a/0002.wav,51.5
645,predict_data/processed_wav_files/background/14a/0002.wav,51.75
646,predict_data/processed_wav_files/background/14a/0002.wav,52.0
647,predict_data/processed_wav_files/background/14a/0002.wav,52.25
648,predict_data/processed_wav_files/background/14a/0002.wav,52.5
649,predict_data/processed_wav_files/background/14a/0002.wav,52.75
650,predict_data/processed_wav_files/background/14a/0002.wav,53.0
651,predict_data/processed_wav_files/background/14a/0002.wav,53.25
652,predict_data/processed_wav_files/background/14a/0002.wav,53.5
653,predict_data/processed_wav_files/background/14a/0002.wav,53.75
654,predict_data/processed_wav_files/background/14a/0002.wav,54.0
655,predict_data/processed_wav_files/background/14a/0002.wav,54.25
656,predict_data/processed_wav_files/background/14a/0002.wav,54.5
657,predict_data/processed_wav_files/background/14a/0003.wav,0.0
658,predict_data/processed_wav_files/background/14a/0003.wav,0.25
659,predict_data/processed_wav_files/background/14a/0003.wav,0.5
660,predict_data/processed_wav_files/background/14a/0003.wav,0.75
661,predict_data/processed_wav_files/background/14a/0003.wav,1.0
662,predict_data/processed_wav_files/background/14a/0003.wav,1.25
663,predict_data/processed_wav_files/background/14a/0003.wav,1.5
664,predict_data/processed_wav_files/background/14a/0003.wav,1.75
665,predict_data/processed_wav_files/background/14a/0003.wav,2.0
666,predict_data/processed_wav_files/background/14a/0003.wav,2.25
667,predict_data/processed_wav_files/background/14a/0003.wav,2.5
668,predict_data/processed_wav_files/background/14a/0003.wav,2.75
669,predict_data/processed_wav_files/background/14a/0003.wav,3.0
670,predict_data/processed_wav_files/background/14a/0003.wav,3.25
671,predict_data/processed_wav_files/background/14a/0003.wav,3.5
672,predict_data/processed_wav_files/background/14a/0003.wav,3.75
673,predict_data/processed_wav_files/background/14a/0003.wav,4.0
674,predict_data/processed_wav_files/background/14a/0003.wav,4.25
675,predict_data/processed_wav_files/background/14a/0003.wav,4.5
676,predict_data/processed_wav_files/background/14a/0003.wav,4.75
677,predict_data/processed_wav_files/background/14a/0003.wav,5.0
678,predict_data/processed_wav_files/background/14a/0003.wav,5.25
679,predict_data/processed_wav_files/background/14a/0003.wav,5.5
680,predict_data/processed_wav_files/background/14a/0003.wav,5.75
