,file_path,offset[s]
367,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,10.5
368,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,0.0
369,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,0.25
370,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,0.5
371,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,0.75
372,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,1.0
373,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,1.25
374,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,1.5
375,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,1.75
376,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,2.0
377,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,2.25
378,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,2.5
379,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,2.75
380,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,3.0
381,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,3.25
382,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,3.5
383,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,3.75
384,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,4.0
385,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,4.25
386,predict_data/processed_wav_files/vocalizations/13b_sel1/0015.wav,4.5
387,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,0.0
388,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,0.25
389,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,0.5
390,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,0.75
391,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,1.0
392,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,1.25
393,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,1.5
394,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,1.75
395,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,2.0
396,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,2.25
397,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,2.5
398,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,2.75
399,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,3.0
400,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,3.25
401,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,3.5
402,predict_data/processed_wav_files/vocalizations/13b_sel1/0016.wav,3.75
403,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,0.0
404,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,0.25
405,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,0.5
406,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,0.75
407,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,1.0
408,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,1.25
409,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,1.5
410,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,1.75
411,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,2.0
412,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,2.25
413,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,2.5
414,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,2.75
415,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,3.0
416,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,3.25
417,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,3.5
418,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,3.75
419,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,4.0
420,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,4.25
421,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,4.5
422,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,4.75
423,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,5.0
424,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,5.25
425,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,5.5
426,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,5.75
427,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,6.0
428,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,6.25
429,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,6.5
430,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,6.75
431,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,7.0
432,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,7.25
433,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,7.5
434,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,7.75
435,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,8.0
436,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,8.25
437,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,8.5
438,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,8.75
439,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,9.0
440,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,9.25
441,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,9.5
442,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,9.75
443,predict_data/processed_wav_files/vocalizations/13b_sel1/0017.wav,10.0
444,predict_data/processed_wav_files/vocalizations/13b_sel1/0018.wav,0.0
445,predict_data/processed_wav_files/vocalizations/13b_sel1/0018.wav,0.25
446,predict_data/processed_wav_files/vocalizations/13b_sel1/0018.wav,0.5
447,predict_data/processed_wav_files/vocalizations/13b_sel1/0018.wav,0.75
448,predict_data/processed_wav_files/vocalizations/13b_sel1/0018.wav,1.0
449,predict_data/processed_wav_files/vocalizations/13b_sel1/0018.wav,1.25
450,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,0.0
451,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,0.25
452,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,0.5
453,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,0.75
454,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,1.0
455,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,1.25
456,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,1.5
457,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,1.75
458,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,2.0
459,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,2.25
460,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,2.5
461,predict_data/processed_wav_files/vocalizations/13b_sel1/0019.wav,2.75
462,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,0.0
463,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,0.25
464,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,0.5
465,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,0.75
466,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,1.0
467,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,1.25
468,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,1.5
469,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,1.75
470,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,2.0
471,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,2.25
472,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,2.5
473,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,2.75
474,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,3.0
475,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,3.25
476,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,3.5
477,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,3.75
478,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,4.0
479,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,4.25
480,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,4.5
481,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,4.75
482,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,5.0
483,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,5.25
484,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,5.5
485,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,5.75
486,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,6.0
487,predict_data/processed_wav_files/vocalizations/13b_sel1/0020.wav,6.25
488,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,0.0
489,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,0.25
490,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,0.5
491,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,0.75
492,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,1.0
493,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,1.25
494,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,1.5
495,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,1.75
496,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,2.0
497,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,2.25
498,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,2.5
499,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,2.75
500,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,3.0
501,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,3.25
502,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,3.5
503,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,3.75
504,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,4.0
505,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,4.25
506,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,4.5
507,predict_data/processed_wav_files/vocalizations/13b_sel1/0021.wav,4.75
508,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,0.0
509,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,0.25
510,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,0.5
511,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,0.75
512,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,1.0
513,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,1.25
514,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,1.5
515,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,1.75
516,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,2.0
517,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,2.25
518,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,2.5
519,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,2.75
520,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,3.0
521,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,3.25
522,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,3.5
523,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,3.75
524,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,4.0
525,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,4.25
526,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,4.5
527,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,4.75
528,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,5.0
529,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,5.25
530,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,5.5
531,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,5.75
532,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,6.0
533,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,6.25
534,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,6.5
535,predict_data/processed_wav_files/vocalizations/13b_sel1/0022.wav,6.75
0,predict_data/processed_wav_files/background/13b_sel1/0000.wav,0.0
1,predict_data/processed_wav_files/background/13b_sel1/0000.wav,0.25
2,predict_data/processed_wav_files/background/13b_sel1/0000.wav,0.5
3,predict_data/processed_wav_files/background/13b_sel1/0000.wav,0.75
4,predict_data/processed_wav_files/background/13b_sel1/0000.wav,1.0
5,predict_data/processed_wav_files/background/13b_sel1/0000.wav,1.25
6,predict_data/processed_wav_files/background/13b_sel1/0000.wav,1.5
7,predict_data/processed_wav_files/background/13b_sel1/0000.wav,1.75
8,predict_data/processed_wav_files/background/13b_sel1/0000.wav,2.0
9,predict_data/processed_wav_files/background/13b_sel1/0000.wav,2.25
10,predict_data/processed_wav_files/background/13b_sel1/0000.wav,2.5
11,predict_data/processed_wav_files/background/13b_sel1/0000.wav,2.75
12,predict_data/processed_wav_files/background/13b_sel1/0000.wav,3.0
13,predict_data/processed_wav_files/background/13b_sel1/0000.wav,3.25
14,predict_data/processed_wav_files/background/13b_sel1/0000.wav,3.5
15,predict_data/processed_wav_files/background/13b_sel1/0000.wav,3.75
16,predict_data/processed_wav_files/background/13b_sel1/0000.wav,4.0
17,predict_data/processed_wav_files/background/13b_sel1/0000.wav,4.25
18,predict_data/processed_wav_files/background/13b_sel1/0000.wav,4.5
19,predict_data/processed_wav_files/background/13b_sel1/0000.wav,4.75
20,predict_data/processed_wav_files/background/13b_sel1/0000.wav,5.0
21,predict_data/processed_wav_files/background/13b_sel1/0000.wav,5.25
22,predict_data/processed_wav_files/background/13b_sel1/0000.wav,5.5
23,predict_data/processed_wav_files/background/13b_sel1/0000.wav,5.75
24,predict_data/processed_wav_files/background/13b_sel1/0000.wav,6.0
25,predict_data/processed_wav_files/background/13b_sel1/0000.wav,6.25
26,predict_data/processed_wav_files/background/13b_sel1/0000.wav,6.5
27,predict_data/processed_wav_files/background/13b_sel1/0000.wav,6.75
28,predict_data/processed_wav_files/background/13b_sel1/0000.wav,7.0
29,predict_data/processed_wav_files/background/13b_sel1/0000.wav,7.25
30,predict_data/processed_wav_files/background/13b_sel1/0000.wav,7.5
31,predict_data/processed_wav_files/background/13b_sel1/0000.wav,7.75
32,predict_data/processed_wav_files/background/13b_sel1/0000.wav,8.0
33,predict_data/processed_wav_files/background/13b_sel1/0000.wav,8.25
34,predict_data/processed_wav_files/background/13b_sel1/0000.wav,8.5
35,predict_data/processed_wav_files/background/13b_sel1/0000.wav,8.75
36,predict_data/processed_wav_files/background/13b_sel1/0000.wav,9.0
37,predict_data/processed_wav_files/background/13b_sel1/0000.wav,9.25
38,predict_data/processed_wav_files/background/13b_sel1/0000.wav,9.5
39,predict_data/processed_wav_files/background/13b_sel1/0000.wav,9.75
40,predict_data/processed_wav_files/background/13b_sel1/0000.wav,10.0
41,predict_data/processed_wav_files/background/13b_sel1/0000.wav,10.25
42,predict_data/processed_wav_files/background/13b_sel1/0000.wav,10.5
43,predict_data/processed_wav_files/background/13b_sel1/0000.wav,10.75
44,predict_data/processed_wav_files/background/13b_sel1/0000.wav,11.0
45,predict_data/processed_wav_files/background/13b_sel1/0000.wav,11.25
46,predict_data/processed_wav_files/background/13b_sel1/0000.wav,11.5
47,predict_data/processed_wav_files/background/13b_sel1/0000.wav,11.75
48,predict_data/processed_wav_files/background/13b_sel1/0000.wav,12.0
49,predict_data/processed_wav_files/background/13b_sel1/0000.wav,12.25
50,predict_data/processed_wav_files/background/13b_sel1/0000.wav,12.5
51,predict_data/processed_wav_files/background/13b_sel1/0000.wav,12.75
52,predict_data/processed_wav_files/background/13b_sel1/0000.wav,13.0
53,predict_data/processed_wav_files/background/13b_sel1/0000.wav,13.25
54,predict_data/processed_wav_files/background/13b_sel1/0000.wav,13.5
55,predict_data/processed_wav_files/background/13b_sel1/0000.wav,13.75
56,predict_data/processed_wav_files/background/13b_sel1/0000.wav,14.0
57,predict_data/processed_wav_files/background/13b_sel1/0000.wav,14.25
58,predict_data/processed_wav_files/background/13b_sel1/0000.wav,14.5
59,predict_data/processed_wav_files/background/13b_sel1/0000.wav,14.75
60,predict_data/processed_wav_files/background/13b_sel1/0000.wav,15.0
61,predict_data/processed_wav_files/background/13b_sel1/0000.wav,15.25
62,predict_data/processed_wav_files/background/13b_sel1/0000.wav,15.5
63,predict_data/processed_wav_files/background/13b_sel1/0000.wav,15.75
64,predict_data/processed_wav_files/background/13b_sel1/0000.wav,16.0
65,predict_data/processed_wav_files/background/13b_sel1/0000.wav,16.25
66,predict_data/processed_wav_files/background/13b_sel1/0000.wav,16.5
67,predict_data/processed_wav_files/background/13b_sel1/0000.wav,16.75
68,predict_data/processed_wav_files/background/13b_sel1/0000.wav,17.0
69,predict_data/processed_wav_files/background/13b_sel1/0000.wav,17.25
70,predict_data/processed_wav_files/background/13b_sel1/0000.wav,17.5
71,predict_data/processed_wav_files/background/13b_sel1/0000.wav,17.75
72,predict_data/processed_wav_files/background/13b_sel1/0000.wav,18.0
73,predict_data/processed_wav_files/background/13b_sel1/0000.wav,18.25
74,predict_data/processed_wav_files/background/13b_sel1/0000.wav,18.5
75,predict_data/processed_wav_files/background/13b_sel1/0000.wav,18.75
76,predict_data/processed_wav_files/background/13b_sel1/0000.wav,19.0
77,predict_data/processed_wav_files/background/13b_sel1/0000.wav,19.25
78,predict_data/processed_wav_files/background/13b_sel1/0000.wav,19.5
79,predict_data/processed_wav_files/background/13b_sel1/0000.wav,19.75
80,predict_data/processed_wav_files/background/13b_sel1/0000.wav,20.0
